acc1,acc5,mean_per_class_recall,dataset,model,pretrained,task,mean_average_precision,image_retrieval_recall@5,text_retrieval_recall@5,model_fullname
0.5487,0.8411,0.5430718178404617,mnist,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.7171428571428572,0.9580952380952381,0.7258469461953507,vtab/resisc45,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.34549763033175357,0.6221800947867299,0.34459715639810423,country211,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.9645,0.999375,0.9651249999999999,stl10,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.779,0.9289333333333334,0.7643246651538985,imagenet-r,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
0.16333333333333333,0.7125333333333334,0.1575975877364315,vtab/clevr_count_all,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.8683565004088307,0.9934587080948487,0.8661667839491306,vtab/pets,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.647962962962963,0.9805555555555555,0.6445566610022502,vtab/eurosat,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.6929582045861116,0.8668076109936576,0.6668176645957112,vtab/flowers,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
0.6630346397788258,0.8573751829565783,0.6645264657992297,vtab/flowers,ViT-B-32,openai,zeroshot_classification,,,,ViT-B-32 openai
0.17726666666666666,0.7803333333333333,0.22700145588518836,vtab/clevr_closest_object_distance,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.2784,0.8929333333333334,0.2563239722391655,vtab/clevr_count_all,ViT-H-14,/fsx/rom1504/open_clip/good_models/h_256.pt,zeroshot_classification,,,,ViT-H-14 /fsx/rom1504/open_clip/good_models/h_256.pt
0.8328402366863905,0.94543063773833,0.9085289082247567,vtab/caltech101,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.27869545175169025,0.7308312845728334,0.2795999671407248,vtab/svhn,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.035400390625,0.16243489583333334,0.03641557610769679,vtab/dsprites_label_x_position,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.2699554722287321,1.0,0.22114050880003414,vtab/diabetic_retinopathy,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.025987413194444444,0.12144639756944445,0.02623996077020565,vtab/dsprites_label_orientation,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.819197896120973,0.9465811965811965,0.8786521640800292,vtab/caltech101,ViT-B-32,openai,zeroshot_classification,,,,ViT-B-32 openai
0.4896907216494845,0.9721370855391473,0.48871522325774447,fer2013,ViT-L-14,openai,zeroshot_classification,,,,ViT-L-14 openai
,,,voc2007_multilabel,ViT-L-14,laion400m_e32,zeroshot_classification,0.7847012877464294,,,ViT-L-14 laion400m_e32
0.8020816392909416,0.9253537160513905,0.7985485908748879,vtab/flowers,ViT-H-14,/fsx/rom1504/open_clip/good_models/h_256.pt,zeroshot_classification,,,,ViT-H-14 /fsx/rom1504/open_clip/good_models/h_256.pt
0.5163895486935867,0.7605700712589074,0.4472134621454642,gtsrb,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.5255354200988468,,0.5258471570841294,renderedsst2,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.22427974488673852,0.8738508906971629,0.18160195497236856,vtab/dmlab,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.5442040519562185,0.8052231327005837,0.5451807843137254,imagenet_sketch,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.545867919921875,,0.5459467330999297,vtab/pcam,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.697049639280715,0.877516959190266,0.6846202591899297,objectnet,ViT-H-14,/fsx/rom1504/open_clip/good_models/h_256.pt,zeroshot_classification,,,,ViT-H-14 /fsx/rom1504/open_clip/good_models/h_256.pt
0.05588477366255144,0.2832098765432099,0.05226611339268315,vtab/smallnorb_label_azimuth,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.2352,0.7871333333333334,0.21995706431853554,vtab/clevr_count_all,ViT-B-32,openai,zeroshot_classification,,,,ViT-B-32 openai
0.8039,0.9392333333333334,0.7907448605291261,imagenet-r,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.22925457102672292,,0.30817614740145083,vtab/kitti_closest_vehicle_distance,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.04559670781893004,0.274320987654321,0.045643680946658355,vtab/smallnorb_label_azimuth,ViT-L-14,openai,zeroshot_classification,,,,ViT-L-14 openai
0.585723876953125,,0.5857677281000415,vtab/pcam,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
0.8932,0.9735333333333334,0.8804663010091829,imagenet-r,ViT-H-14,/fsx/rom1504/open_clip/good_models/h_256.pt,zeroshot_classification,,,,ViT-H-14 /fsx/rom1504/open_clip/good_models/h_256.pt
0.36773333333333336,0.7024,0.38142060488104335,imagenet-a,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.37803780378037805,0.8028802880288028,0.3781639928698752,fgvc_aircraft,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.5430851063829787,0.8356382978723405,0.5473404255319149,vtab/dtd,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.9261285909712722,0.9976371098122124,0.9261518670531818,cars,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.6904,0.9518,0.6833555055021581,mnist,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.6174603174603175,0.9219047619047619,0.624279367877562,vtab/resisc45,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.537057676232934,0.9492894956812482,0.5338791359180816,fer2013,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
,,,voc2007_multilabel,ViT-B-16,laion400m_e32,zeroshot_classification,0.7843208312988281,,,ViT-B-16 laion400m_e32
0.4582056283087211,0.9531903037057676,0.4167779537443768,fer2013,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.15946666666666667,0.8705333333333334,0.17020243941804433,vtab/clevr_closest_object_distance,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.955,0.9995,0.9553750000000001,stl10,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.7640666666666667,0.9159,0.7521727338627011,imagenet-r,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
0.8328402366863905,0.952827087442472,0.9177765781998192,vtab/caltech101,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.53631591796875,,0.53614377703907,vtab/pcam,ViT-H-14,/fsx/rom1504/open_clip/good_models/h_256.pt,zeroshot_classification,,,,ViT-H-14 /fsx/rom1504/open_clip/good_models/h_256.pt
0.05176954732510288,0.2697942386831276,0.053767396019034186,vtab/smallnorb_label_azimuth,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.6453,0.888,0.6451,vtab/cifar100,ViT-B-32,openai,zeroshot_classification,,,,ViT-B-32 openai
,,,flickr30k,ViT-B-32,laion2b_e16,zeroshot_retrieval,,0.8812000155448914,0.9639999866485596,ViT-B-32 laion2b_e16
0.4393776246365888,0.684612899752342,0.4268760394558317,objectnet,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
,,,flickr30k,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_retrieval,,0.9348000288009644,0.9909999966621399,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.381760909649662,0.7632913337430854,0.4057750407393451,vtab/svhn,ViT-L-14,laion400m_e32,zeroshot_classification,,,,ViT-L-14 laion400m_e32
0.5006666666666667,0.8033333333333333,0.4832835476168289,imagenet-a,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.9705,0.9994,0.9711000000000001,vtab/cifar10,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.4800780161604904,0.9711618835330176,0.49091582761984254,fer2013,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
,,,mscoco_captions,ViT-L-14-336,openai,zeroshot_retrieval,,0.615513801574707,0.8101999759674072,ViT-L-14-336 openai
0.7068,0.9062666666666667,0.6753602288814418,imagenet-a,ViT-L-14,openai,zeroshot_classification,,,,ViT-L-14 openai
0.9078,0.9977,0.9083,vtab/cifar10,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.38606330669944683,0.8061232329440688,0.36853113026209194,vtab/svhn,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
0.7160513904699951,0.8744511302650837,0.6998995164388323,vtab/flowers,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
0.19711971197119713,0.5022502250225023,0.19734402852049907,fgvc_aircraft,ViT-B-32,openai,zeroshot_classification,,,,ViT-B-32 openai
0.6033343577135832,0.8973570989551322,0.5683458085959752,vtab/svhn,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.4899860019381932,0.7341983417680629,0.48203765508316926,objectnet,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
0.7626201923076923,0.9526575854700855,0.815718996924191,voc2007,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.14627285513361463,,0.18189978585889532,vtab/kitti_closest_vehicle_distance,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.6787234042553192,0.923936170212766,0.6813829787234043,vtab/dtd,ViT-H-14,/fsx/rom1504/open_clip/good_models/h_256.pt,zeroshot_classification,,,,ViT-H-14 /fsx/rom1504/open_clip/good_models/h_256.pt
0.17215746646140312,0.8585001099626127,0.15774278409257544,vtab/dmlab,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.7916734428362335,0.9193364774760123,0.7931691849985836,vtab/flowers,ViT-L-14,openai,zeroshot_classification,,,,ViT-L-14 openai
0.054979423868312755,0.26707818930041155,0.0559609415916413,vtab/smallnorb_label_azimuth,ViT-H-14,/fsx/rom1504/open_clip/good_models/h_256.pt,zeroshot_classification,,,,ViT-H-14 /fsx/rom1504/open_clip/good_models/h_256.pt
0.7843883547008547,0.9570646367521367,0.835061321772101,voc2007,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.6177777777777778,0.957037037037037,0.6299267597724122,vtab/eurosat,ViT-L-14,laion400m_e32,zeroshot_classification,,,,ViT-L-14 laion400m_e32
0.543701171875,,0.5435553179465629,vtab/pcam,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.031534830729166664,0.15965440538194445,0.03235901700080841,vtab/dsprites_label_x_position,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.5796296296296296,0.9525925925925925,0.5888803943202612,vtab/eurosat,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.9185064050149905,0.9956391387298992,0.9161666963118205,vtab/pets,ViT-L-14,laion400m_e32,zeroshot_classification,,,,ViT-L-14 laion400m_e32
0.5381177990739744,0.7715085603531818,0.5274232792623416,objectnet,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
,,,flickr30k,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_retrieval,,0.9291999936103821,0.9869999885559082,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.8368362144011939,0.987439373212287,0.8375394945435981,cars,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
,,,flickr8k,ViT-B-32-quickgelu,laion400m_e32,zeroshot_retrieval,,0.5787171125411987,0.7392163872718811,ViT-B-32-quickgelu laion400m_e32
0.9742,0.9994,0.9742999999999998,vtab/cifar10,ViT-H-14,/fsx/rom1504/open_clip/good_models/h_256.pt,zeroshot_classification,,,,ViT-H-14 /fsx/rom1504/open_clip/good_models/h_256.pt
0.613015873015873,0.91,0.6150226494017114,vtab/resisc45,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.1901913349461183,0.8472839234660215,0.17333838649292113,vtab/dmlab,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.19793333333333332,0.8076,0.18201609895972828,vtab/clevr_count_all,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
,,,voc2007_multilabel,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,0.8199208974838257,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.1674,0.8695333333333334,0.1827530663763387,vtab/clevr_closest_object_distance,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.17151658767772512,0.4024170616113744,0.17075829383886257,country211,ViT-B-32,openai,zeroshot_classification,,,,ViT-B-32 openai
0.75202,0.94252,0.7526400000000001,imagenet1k,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.8923412373943854,0.9967293540474244,0.8919759072052595,vtab/pets,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
0.48767093787014104,0.7249919241951115,0.4750858280106649,objectnet,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.8959084690958836,0.9960203954731999,0.8961635505798664,cars,ViT-L-14,laion400m_e32,zeroshot_classification,,,,ViT-L-14 laion400m_e32
0.7832532051282052,0.9692174145299145,0.864352156405908,voc2007,ViT-L-14,openai,zeroshot_classification,,,,ViT-L-14 openai
0.5031481481481481,0.92,0.5110567650187513,vtab/eurosat,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
0.161,0.9128666666666667,0.1739135544326629,vtab/clevr_closest_object_distance,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.8441736102474816,0.9912946150976246,0.8456794155511405,cars,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.7372,0.9338,0.7372000000000001,vtab/cifar100,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.7136119694259229,0.8591640917222313,0.691284904068223,vtab/flowers,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.14858148229601936,0.8129316032548933,0.1482313831309264,vtab/dmlab,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.6112026359143328,,0.6113264286955011,renderedsst2,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.5370675453047776,,0.5373060332349024,renderedsst2,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
,,,mscoco_captions,ViT-B-32,openai,zeroshot_retrieval,,0.5584565997123718,0.748199999332428,ViT-B-32 openai
,,,flickr8k,ViT-B-16,openai,zeroshot_retrieval,,0.5640835762023926,0.7279693484306335,ViT-B-16 openai
0.8379355687047995,0.9518408941485864,0.9328934325841473,vtab/caltech101,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.030775282118055556,0.14378526475694445,0.030442661819397726,vtab/dsprites_label_orientation,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.841715976331361,0.9408284023668639,0.9341112975275198,vtab/caltech101,ViT-L-14,laion400m_e32,zeroshot_classification,,,,ViT-L-14 laion400m_e32
0.031100802951388888,0.1568060980902778,0.032163723258724373,vtab/dsprites_label_x_position,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
,,,flickr30k,ViT-L-14-336,openai,zeroshot_retrieval,,0.8889999985694885,0.9810000061988831,ViT-L-14-336 openai
0.5961406197803062,0.8388060288077973,0.5956784313725489,imagenet_sketch,ViT-L-14,laion400m_e32,zeroshot_classification,,,,ViT-L-14 laion400m_e32
0.4657286152131513,0.9445528002229033,0.4812190866355833,fer2013,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.056296296296296296,0.27415637860082304,0.05676083808093545,vtab/smallnorb_label_azimuth,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.15833333333333333,0.8006,0.16762449084340048,vtab/clevr_closest_object_distance,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.7326224513709867,1.0,0.20686722105096692,vtab/diabetic_retinopathy,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.8911666666666667,0.9757333333333333,0.8776131879598171,imagenet-r,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.988625,0.999875,0.9886250000000001,stl10,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.6865218750574692,0.9403608143148757,0.6921311150610732,sun397,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.5509033203125,,0.5508520491113902,vtab/pcam,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.16066666666666668,0.9079333333333334,0.17723102968676518,vtab/clevr_closest_object_distance,ViT-L-14,openai,zeroshot_classification,,,,ViT-L-14 openai
0.5574468085106383,0.8648936170212767,0.5622340425531915,vtab/dtd,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
0.23153333333333334,0.805,0.2332901934437162,vtab/clevr_count_all,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.029839409722222224,0.1414794921875,0.0308127750442299,vtab/dsprites_label_x_position,ViT-L-14,laion400m_e32,zeroshot_classification,,,,ViT-L-14 laion400m_e32
0.062386831275720166,0.2708641975308642,0.06319068370621032,vtab/smallnorb_label_azimuth,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
0.4774310392867094,0.9402340484814712,0.4649079545536754,fer2013,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.5230010414824422,0.7913694511584036,0.5233670588235293,imagenet_sketch,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
0.7341666666666666,0.9035,0.7214778957504825,imagenet-r,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.8353057199211046,0.9546351084812623,0.9005042720791782,vtab/caltech101,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
0.31093333333333334,0.8006,0.3066391557930237,vtab/clevr_count_all,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.6985172981878089,,0.6986603265589717,renderedsst2,ViT-L-14,openai,zeroshot_classification,,,,ViT-L-14 openai
0.10872427983539094,0.540164609053498,0.10862539919707076,vtab/smallnorb_label_elevation,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.9351,0.998,0.9359999999999999,vtab/cifar10,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
,,,flickr8k,ViT-L-14,openai,zeroshot_retrieval,,0.5979236364364624,0.766036331653595,ViT-L-14 openai
0.65528,0.894,0.6563199999999999,imagenet1k,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.5930807248764415,,0.5925413265010712,renderedsst2,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.16507109004739337,0.37886255924170614,0.164218009478673,country211,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.16801680168016803,0.41194119411941194,0.16581105169340465,fgvc_aircraft,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.030381944444444444,0.13111707899305555,0.03324055868658369,vtab/dsprites_label_orientation,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
0.3171317131713171,0.7827782778277828,0.31700534759358284,fgvc_aircraft,ViT-L-14,openai,zeroshot_classification,,,,ViT-L-14 openai
0.6691,0.8925,0.6685000000000001,vtab/cifar100,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.05168724279835391,0.2725925925925926,0.05266002128367422,vtab/smallnorb_label_azimuth,ViT-L-14,laion400m_e32,zeroshot_classification,,,,ViT-L-14 laion400m_e32
0.6559,0.8854,0.6541,imagenetv2,ViT-L-14,laion400m_e32,zeroshot_classification,,,,ViT-L-14 laion400m_e32
0.5569148936170213,0.8558510638297873,0.5542553191489361,vtab/dtd,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.16639810426540283,0.38251184834123225,0.16701421800947866,country211,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
0.7074,0.9179,0.7075,imagenetv2,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.3137333333333333,0.6410666666666667,0.32364498133715425,imagenet-a,ViT-B-32,openai,zeroshot_classification,,,,ViT-B-32 openai
0.0454320987654321,0.26724279835390946,0.04502402114311344,vtab/smallnorb_label_azimuth,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.8741,0.9655666666666667,0.8599962924086103,imagenet-r,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.42754275427542754,0.8361836183618362,0.42609625668449197,fgvc_aircraft,ViT-H-14,/fsx/rom1504/open_clip/good_models/h_256.pt,zeroshot_classification,,,,ViT-H-14 /fsx/rom1504/open_clip/good_models/h_256.pt
,,,mscoco_captions,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_retrieval,,0.7107957005500793,0.8399999737739563,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.5958,0.8547,0.5955999999999999,imagenetv2,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
0.7540228405391985,0.9617025580668297,0.7523924485563404,sun397,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.24182418241824183,0.6054605460546054,0.24055258467023177,fgvc_aircraft,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.05901234567901235,0.27983539094650206,0.06037633495531477,vtab/smallnorb_label_azimuth,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
0.7613,0.9289,0.7611,vtab/cifar100,ViT-L-14,openai,zeroshot_classification,,,,ViT-L-14 openai
0.9277453053102848,0.9983832856609874,0.9288577913034778,cars,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.025729709201388888,0.1208224826388889,0.02597275015051286,vtab/dsprites_label_orientation,ViT-L-14,laion400m_e32,zeroshot_classification,,,,ViT-L-14 laion400m_e32
0.8254437869822485,0.9549638395792241,0.908884143116176,vtab/caltech101,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
0.980125,0.999875,0.9808749999999999,stl10,ViT-L-14,laion400m_e32,zeroshot_classification,,,,ViT-L-14 laion400m_e32
0.24632463246324632,0.5724572457245725,0.24602495543672018,fgvc_aircraft,ViT-B-32,/fsx/rom1504/open_clip/good_models/b_290.pt,zeroshot_classification,,,,ViT-B-32 /fsx/rom1504/open_clip/good_models/b_290.pt
0.8102964743589743,0.9655448717948718,0.8579252085748035,voc2007,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.2044,0.7866666666666666,0.2151124081246672,vtab/clevr_count_all,ViT-B-16,openai,zeroshot_classification,,,,ViT-B-16 openai
